Id,Trialnumber,PenaltyTakerChoice,GoalkeeperChoice,ResponseTime
2,72,1,1,0.317017
2,73,0,0,0.472992
2,74,2,2,0.200012
2,75,1,1,0.19101
2,76,0,0,0.503998
2,77,1,2,0.382996
2,78,1,1,0.562988
2,79,0,0,0.397003
2,80,1,2,0.381989
2,81,1,1,1.695984
2,82,0,0,0.348999
2,83,2,2,0.234009
2,84,1,1,0.304993
2,85,0,1,1.019012
2,86,2,0,0.151001
2,87,1,1,1.384003
2,88,0,0,0.418976
2,89,2,2,1.636993
2,90,1,1,0.151001
2,91,0,0,0.444977
2,92,2,2,0.847992
2,93,1,1,0.299011
2,94,0,0,0.334992
2,95,1,2,0.233978
2,96,1,1,0.649994
2,97,0,0,0.39801
2,98,2,2,0.266022
2,99,1,0,1.201019
2,100,0,0,0.566986
2,101,1,1,0.200012
2,102,1,2,0.543976
2,103,0,0,2.594025
2,104,2,1,0.381989
2,105,1,1,0.766998
2,106,0,0,0.701019
2,107,2,2,0.81601
2,108,1,1,0.388001
2,109,0,0,0.562988
2,110,2,2,0.731995
2,111,1,1,0.466003
2,112,0,0,0.389008
2,113,2,1,0.377991
2,114,1,1,0.195984
2,115,0,0,0.544006
2,116,1,1,0.360016
2,117,1,2,0.845001
2,118,0,0,1.065979
2,119,2,2,0.683014
2,120,1,1,0.483002
2,121,0,0,0.518005
2,122,1,2,0.766022
2,123,1,1,0.580017
2,124,0,0,0.531006
2,125,1,2,0.501984
2,126,1,1,0.346008
2,127,0,0,0.450012
2,128,2,2,0.381012
2,129,1,1,0.416016
2,130,0,0,0.447998
2,131,2,2,0.851013
2,132,1,1,0.283997
2,133,0,0,0.433014
2,134,2,2,1.735992
2,135,1,1,0.31601
2,136,0,0,0.412994
2,137,1,1,0.300995
2,138,1,2,0.303009
2,139,0,0,0.651001
2,140,2,2,0.815002
2,141,1,1,1.131989
2,142,0,0,0.416992
2,143,2,2,0.246002
2,144,1,1,0.369019
2,145,0,0,0.837006
2,146,1,2,0.419983
2,147,1,1,0.292999
2,148,0,0,0.384979
2,149,1,2,0.450012
2,150,1,1,0.549011
2,151,0,0,0.457001
2,152,2,2,0.846985
2,153,1,1,1.278992
2,154,0,0,0.335999
2,155,1,2,1.860992
2,156,1,1,0.356018
2,157,0,0,0.264984
2,158,2,1,0.416016
2,159,1,1,0.117004
2,160,0,0,0.5
2,161,1,2,0.237
2,162,1,1,0.286011
2,163,0,0,0.343018
2,164,2,2,0.339966
2,165,1,1,0.284973
2,166,0,0,0.816956
2,167,2,2,0.232971
2,168,1,1,0.281006
2,169,0,0,0.351013
2,170,1,2,0.350037
2,171,1,1,0.348999
2,172,0,0,0.369995
2,173,2,2,0.234009
2,174,1,1,0.216003
2,175,0,0,0.266968
2,176,2,2,0.682983
2,177,1,1,0.211975
2,178,0,0,0.400024
2,179,1,1,1.169983
2,180,1,1,0.434021
2,181,0,0,0.597046
2,182,1,2,0.241028
2,183,1,1,0.401001
2,184,0,0,0.28302
2,185,2,2,0.139038
2,186,1,1,0.169983
2,187,0,0,0.044006
2,188,2,2,0.817017
2,189,1,1,0.184998
2,190,0,0,0.75
2,191,2,2,0.140991
2,192,1,1,0.132996
2,193,0,0,0.332947
2,194,1,1,0.200989
2,195,1,1,0.465027
2,196,0,0,0.466003
2,197,2,2,0.341003
2,198,1,1,0.267029
2,199,0,0,0.253967
2,200,1,2,0.188965
2,201,1,1,0.249023
2,202,0,0,0.317017
2,203,2,2,0.299011
2,204,1,1,0.127991
2,205,0,0,0.782959
2,206,2,1,0.68396
2,207,1,1,0.468018
2,208,0,0,0.468994
2,209,2,2,0.38501
2,210,1,1,0.429016
2,211,0,0,0.692993
2,212,1,2,1.02002
2,213,1,1,0.242004
2,214,0,0,0.382019
2,215,2,1,0.46698
2,216,1,1,0.580994
2,217,0,0,0.283997
2,218,2,2,0.151001
2,219,1,1,0.166992
2,220,0,0,0.952026
2,221,1,2,0.183044
2,222,1,1,0.149963
2,223,0,0,0.358948
2,224,2,2,0.197998
2,225,1,1,0.230042
2,226,0,0,0.368042
2,227,2,2,0.164978
2,228,1,1,0.281006
2,229,0,0,0.382996
2,230,2,1,0.482971
2,231,1,1,0.497986
2,232,0,0,0.453003
2,233,1,2,0.150024
2,234,1,1,0.166992
2,235,0,0,0.197998
2,236,2,2,0.588989
2,237,1,1,0.222961
2,238,0,0,0.934021
2,239,1,2,1.796997
2,240,1,1,0.248047
2,241,0,0,0.216003
2,242,2,2,0.487976
2,243,1,1,0.224976
2,244,0,0,0.25
2,245,2,2,1.065002
2,246,1,1,0.222961
2,247,0,0,0.497986
2,248,2,1,0.479004
2,249,1,1,0.591003
2,250,0,0,0.588013
2,251,1,2,0.309998
2,252,1,1,0.282959
2,253,0,0,0.458008
2,254,2,2,0.200989
2,255,1,1,0.25
2,256,0,0,0.96698
2,257,2,2,0.384949
2,258,1,1,0.322022
2,259,0,0,0.292969
2,260,2,1,0.300049
2,261,1,1,0.583008
2,262,0,0,0.507996
2,263,2,2,0.94696
2,264,1,1,0.248962
2,265,0,0,0.250977
2,266,2,2,1.476013
2,267,1,1,0.582947
2,268,0,0,0.47699
2,269,1,2,0.335999
2,270,1,1,0.200012
2,271,0,0,0.365967
2,272,2,2,0.359009
2,273,1,1,0.267029
2,274,0,0,0.234009
2,275,2,2,0.301025
2,276,1,1,0.182007
2,277,0,0,0.397034
2,278,2,2,0.19397
2,279,1,1,0.16803
2,280,0,0,0.247009
2,281,2,2,0.145996
2,282,1,1,0.223023
2,283,0,0,0.278992
2,284,2,2,0.114014
2,285,1,1,0.195984
2,286,0,0,0.357971
2,287,2,2,0.192993
2,288,1,1,0.197022
2,289,0,0,1
2,290,2,2,0.286011
2,291,1,1,0.216003
2,292,0,0,0.167969
2,293,2,2,0.166992
2,294,1,1,0.215027
2,295,0,0,0.150024
2,296,2,1,0.616028
2,297,1,1,0.63501
2,298,0,0,0.22699
2,299,2,2,0.219055
2,300,1,1,0.036011
2,301,0,0,0.198975
2,302,2,2,0.150024
2,303,1,1,0.198975
2,304,0,0,0.212036
2,305,2,2,0.119019
2,306,1,1,0.067993
2,307,0,0,0.182983
2,308,2,2,0.083984
2,309,1,1,0.158997
2,310,0,0,0.217957
2,311,2,2,0.050049
2,312,1,1,0.075989
2,313,0,0,0.794006
2,314,2,2,0.083008
2,315,1,1,0.153992
2,316,0,0,0.15094
2,317,1,2,0.015991
2,318,1,1,0.261963
2,319,0,0,0.299988
2,320,2,2,0.213013
2,321,1,1,0.051025
2,322,0,0,0.799011
2,323,2,2,0.150024
2,324,1,1,0.184021
2,325,0,0,0.250977
2,326,1,2,0.136963
2,327,1,1,0.144043
2,328,0,0,0.149963
2,329,1,2,0.11499
2,330,1,1,0.227051
2,331,0,0,0.699036
2,332,2,1,0.161987
2,333,1,1,0.117981
2,334,0,0,0.377991
2,335,2,0,3.083984
2,336,1,1,4.632019
2,337,0,0,0.783997
2,338,2,2,0.333008
2,339,1,1,0.266968
2,340,0,0,0.304016
2,341,1,2,0.384033
2,342,1,2,3.269958
2,343,0,1,0.565002
2,344,2,2,1.315979
2,345,1,1,0.868042
2,346,0,0,0.284973
2,347,2,2,1.598999
2,348,1,1,0.377014
2,349,0,0,0.353027
2,350,1,1,0.390015
2,351,1,1,0.599976
2,352,0,0,0.450012
2,353,2,2,0.455017
2,354,1,1,0.466003
2,355,0,0,0.279968
2,356,1,2,0.815979
2,357,1,1,1.682007
2,358,0,0,0.511963
2,359,2,2,0.538025
2,360,1,1,0.382996
2,361,0,0,0.377014
2,362,2,2,0.700989
2,363,1,1,0.369019
2,364,0,0,0.369019
2,365,2,1,0.394043
2,366,1,1,0.393982
2,367,0,0,0.182983
2,368,1,1,1.794983
2,369,1,1,0.449036
2,370,0,0,0.585999
2,371,1,1,1.616028
2,372,1,1,0.992004
2,373,0,0,0.351013
2,374,2,2,0.515991
2,375,1,1,0.396057
2,376,0,0,0.401001
2,377,2,2,0.867004
2,378,1,1,0.539002
2,379,0,0,0.377014
2,380,1,2,0.509033
2,381,1,1,0.267029
2,382,0,0,1.398926
2,383,1,1,0.442017
2,384,1,1,0.366943
2,385,0,0,0.348999
2,386,2,2,0.815918
2,387,1,1,0.300903
2,388,0,0,0.364014
2,389,2,2,0.92395
2,390,1,1,0.269043
2,391,0,0,0.307983
2,392,2,1,0.275024
2,393,1,1,0.182007
2,394,0,0,0.354004
2,395,1,1,3.033081
2,396,1,1,0.395996
2,397,0,0,0.39502
2,398,2,1,1.598999
2,399,1,1,0.248901
2,400,0,0,0.316895
2,401,1,2,1.302002
2,402,1,1,0.167969
2,403,0,0,0.094971
2,404,1,2,0.620972
2,405,1,1,0.115967
2,406,0,0,0.096069
2,407,2,2,0.50708
2,408,1,1,0.52002
2,409,0,0,0.466065
2,410,2,2,0.638916
2,411,1,1,0.384033
2,412,0,0,0.374023
2,413,2,2,0.513062
2,414,1,1,0.367065
2,415,0,0,1.047974
2,416,2,1,0.415039
2,417,1,1,0.286987
2,418,0,0,0.534058
2,419,2,1,0.449097
2,420,1,1,0.031006
2,421,0,0,0.250977
2,422,2,2,1.023071
2,423,1,1,0.151001
2,424,0,0,0.253052
2,425,1,2,1.399048
2,426,1,1,0.184937
2,427,0,0,0.150024
2,428,2,1,0.448975
2,429,1,1,0.726929
2,430,0,0,0.265015
2,431,2,1,2.868042
2,432,1,1,0.393066
2,433,0,0,0.319946
2,434,2,2,1.604004
2,435,1,1,0.202026
2,436,0,0,0.29895
2,437,1,1,0.23999
2,438,1,1,0.533936
2,439,0,0,0.184937
2,440,1,1,0.398071
2,441,1,1,0.312988
2,442,0,0,0.162964
2,443,2,2,0.235107
2,444,1,1,0.234009
2,445,0,0,0.75
2,446,2,2,0.200928
2,447,1,1,0.129028
2,448,0,0,0.072021
2,449,1,2,0.18396
2,450,1,1,0.136963
2,451,0,0,0.166992
2,452,2,2,0.315918
2,453,1,1,0.026001
2,454,0,0,0.099976
2,455,1,1,0.584106
2,456,1,1,0.197998
2,457,0,0,0.200073
2,458,2,2,0.177979
2,459,1,1,0.101929
2,460,0,0,0.067017
2,461,2,1,0.630981
2,462,1,1,0.350098
2,463,0,0,0.138062
2,464,2,2,0.586914
2,465,1,1,0.169067
2,466,0,0,0.149902
2,467,2,1,0.30188
2,468,1,1,0.465088
2,469,0,0,0.115967
2,470,1,1,0.5
2,471,1,1,0.24707
2,472,0,0,0.572998
2,473,1,2,0.283081
2,474,1,1,0.255981
2,475,0,0,0.283936
2,476,1,2,0.348999
2,477,1,1,0.162964
2,478,0,0,0.090942
2,479,2,2,0.31604
2,480,1,1,0.131104
2,481,0,0,0.13501
2,482,1,2,0.965088
2,483,1,1,0.155029
2,484,0,0,0.182983
2,485,1,1,0.333008
2,486,1,1,0.184937
2,487,0,0,0.100952
2,488,1,2,0.438965
2,489,1,1,0.117065
2,490,0,0,0.032959
2,491,2,2,0.150024
2,492,1,1,0.015991
2,493,0,0,0.067017
2,494,1,2,0.167114
2,495,1,1,0.102051
2,496,0,0,0.115967
2,497,2,2,0.130981
2,498,1,1,0.049072
2,499,0,0,0.119019
2,500,2,1,0.334961
2,501,1,1,0.449951
2,502,0,0,0.283081
2,503,2,2,0.241089
2,504,1,1,0.63501
2,505,0,0,0.245972
2,506,2,1,0.157959
2,507,1,1,0.5
2,508,0,0,0.13501
2,509,2,1,0.465942
2,510,1,1,0.033936
2,511,0,0,0.090088
2,512,2,1,0.435059
2,513,1,1,0.434082
2,514,0,0,0.099976
2,515,2,2,0.432983
2,516,1,1,0.166016
2,517,0,0,0.115967
2,518,2,2,0.514038
2,519,1,1,0.264038
2,520,0,0,0.120972
2,521,2,2,0.200928
2,522,1,1,0.132935
2,523,0,0,0.13208
2,524,2,2,0.602905
2,525,1,1,0.165039
2,526,0,0,0.151001
2,527,1,2,0.334106
2,528,1,1,0.18103
2,529,0,0,0.150024
2,530,2,1,0.280029
2,531,1,1,0.386963
2,532,0,0,0.084961
2,533,2,2,0.108032
2,534,1,1,0.041992
2,535,0,0,0.213013
2,536,2,1,0.217041
2,537,1,1,0.379028
2,538,0,0,0.114014
2,539,2,2,0.116943
2,540,1,1,0.146973
2,541,0,0,0.174072
2,542,2,1,0.20105
2,543,1,1,0.384033
2,544,0,0,0.152954
2,545,2,2,0.037109
2,546,1,1,0.130981
2,547,0,0,0.148071
2,548,2,2,0.132935
2,549,1,1,0.099976
2,550,0,0,0.1521
2,551,2,1,0.149048
2,552,1,1,0.43396
2,553,0,0,0.501953
2,554,2,1,0.113037
2,555,1,1,0.18103
2,556,0,0,0.062012
2,557,2,2,0.536987
2,558,1,1,0.052979
2,559,0,0,0.134033
2,560,2,2,0.037109
2,561,1,1,0.13794
2,562,0,0,0.215088
2,563,1,2,0.146973
2,564,1,1,0.379028
2,565,0,0,0.109009
2,566,2,2,0.018066
2,567,1,1,0.065918
2,568,0,0,0.347046
2,569,2,2,0.561035
2,570,1,1,0.182983
2,571,0,0,0.132935
2,572,2,2,0.220947
2,573,1,1,0.265015
2,574,0,0,0.147949
2,575,2,2,0.224976
2,576,1,1,0.197998
2,577,0,0,0.171021
2,578,2,2,0.184082
2,579,1,1,0.150024
2,580,0,0,0.067017
2,581,2,2,0.282959
2,582,1,1,0.197998
2,583,0,0,0.178955
2,584,1,2,0.248901
2,585,1,1,0.564087
2,586,0,0,0.187988
2,587,2,2,0.464966
2,588,1,1,0.197998
2,589,0,0,0.142944
2,590,1,2,0.385986
2,591,1,1,0.198975
2,592,0,0,0.552979
2,593,1,2,0.520996
2,594,1,1,0.187988
2,595,0,0,0.050903
2,596,1,2,0.163086
2,597,1,1,0.116943
2,598,0,0,0.047974
2,599,2,1,0.291992
2,600,1,1,0.151001
2,601,0,0,0.014893
2,602,2,2,0.133057
2,603,1,1,0.098022
2,604,0,0,0.144898
2,605,1,2,0.296997
2,606,1,1,0.131958
2,607,0,0,0.032959
2,608,2,2,0.188965
2,609,1,1,0.032959
2,610,0,0,0.060059
2,611,2,2,0.399048
2,612,1,1,0.29895
2,613,0,0,0.167969
2,614,2,2,0.199951
2,615,1,1,0.18396
2,616,0,0,0.232056
2,617,1,2,0.118042
2,618,1,1,0.148071
2,619,0,0,0.082031
2,620,2,2,0.089966
2,621,1,1,0.050903
2,622,0,0,0.218018
2,623,2,2,0.398926
2,624,1,1,0.102051
2,625,0,0,0.103027
2,626,2,2,0.187988
2,627,1,1,0.166992
2,628,0,0,0.138062
2,629,2,2,0.083008
2,630,1,1,0.17395
2,631,0,0,0.716919
2,632,2,2,0.182983
2,633,1,1,0.182983
2,634,0,0,0.275024
2,635,1,2,0.332031
2,636,1,1,0.167969
2,637,0,0,0.551025
2,638,2,1,1.29895
2,639,1,1,0.384033
2,640,0,0,0.565064
2,641,2,2,0.147095
2,642,1,1,0.065063
2,643,0,0,0.549927
2,644,2,2,0.108032
2,645,1,1,0.026001
2,646,0,0,0.186035
2,647,1,2,0.171021
2,648,1,1,0.166992
2,649,0,0,0.115967
2,650,2,1,0.800049
2,651,1,1,0.43103
2,652,0,0,0.051025
2,653,2,2,0.482056
2,654,1,1,0.148926
2,655,0,0,0.105103
2,656,1,2,0.216065
2,657,1,1,0.132935
2,658,0,0,0.026001
2,659,2,2,0.115967
2,660,1,1,0.149048
2,661,0,0,0.166992
2,662,1,2,0.609009
2,663,1,1,0.151978
2,664,0,0,0.402954
2,665,2,2,0.036011
2,666,1,1,0.034058
2,667,0,0,0.083008
2,668,2,2,0.100098
2,669,1,1,3.552002
2,670,0,1,1.25
2,671,1,2,0.333984
2,672,1,2,1
2,673,0,1,0.136108
2,674,1,1,1.182007
2,675,1,0,0.442993
2,676,0,1,0.215088
2,677,2,1,0.665894
2,678,1,1,0.161987
2,679,0,0,0.382935
2,680,1,1,0.234009
2,681,1,1,0.584106
2,682,0,2,0.465942
2,683,2,1,0.205933
2,684,1,1,1.166016
2,685,0,0,0.317017
2,686,1,1,0.349976
2,687,1,1,0.336914
2,688,0,0,0.317993
2,689,2,2,0.182983
2,690,1,1,2.700073
2,691,0,0,0.514038
2,692,1,1,0.91394
2,693,1,1,0.352905
2,694,0,0,0.38208
2,695,2,2,0.25
2,696,1,1,0.75
2,697,0,0,0.715088
2,698,1,1,0.12793
2,699,1,1,0.198975
2,700,0,0,0.25
2,701,2,2,0.18103
2,702,1,1,0.269898
2,703,0,0,0.346924
2,704,2,1,0.349976
2,705,1,1,2.632935
2,706,0,1,3.465942
2,707,1,1,0.060059
2,708,1,0,0.960938
2,709,0,2,0.484009
2,710,1,1,0.250977
2,711,1,0,0.269898
2,712,0,0,1.365967
2,713,2,2,0.333984
2,714,1,1,0.175049
2,715,0,0,0.253906
2,716,2,1,0.218018
2,717,1,1,0.215088
2,718,0,0,0.348999
2,719,2,1,0.229981
2,720,1,1,0.530029
2,721,0,0,0.215942
2,722,1,2,0.216919
2,723,1,0,0.335083
2,724,0,0,0.952026
2,725,2,2,0.11499
2,726,1,1,0.332886
2,727,0,1,0.350098
2,728,2,1,0.104981
2,729,1,1,0.381958
2,730,0,1,0.516113
2,731,2,1,0.446045
2,732,1,1,0.484009
2,733,0,0,0.177979
2,734,2,2,0.04895
2,735,1,1,0.100952
2,736,0,0,0.061035
2,737,2,2,0.030029
2,738,1,1,0.099976
2,739,0,0,0.184937
2,740,2,2,0.051025
2,741,1,1,0.083984
2,742,0,0,0.708008
2,743,2,2,0.06897
2,744,1,1,0.170044
2,745,0,0,0.182983
2,746,1,2,0.015991
2,747,1,1,0.151001
2,748,0,0,1.266113
2,749,1,2,0.033081
2,750,1,1,0.099976
2,751,0,0,0.281006
2,752,2,1,0.015991
2,753,1,1,0.436035
2,754,0,0,0.036987
2,755,2,2,1.468018
2,756,1,1,0.074951
2,757,0,0,0.317993
2,758,2,2,0.499023
2,759,1,1,0.115967
2,760,0,0,0.051025
2,761,1,2,0.184937
2,762,1,1,0.04895
2,763,0,0,0.117065
2,764,1,2,0.261963
2,765,1,1,0.115967
2,766,0,0,0.234009
2,767,1,2,0.034058
2,768,1,1,0.093018
2,769,0,0,0.06604
2,770,1,2,0.016968
2,771,1,1,0.085938
2,772,0,0,0.097046
2,773,1,2,0.533081
2,774,1,1,0.032959
2,775,0,0,0.01709
2,776,2,1,0.464966
2,777,1,1,0.399048
2,778,0,0,0.063965
2,779,2,2,0.48291
2,780,1,1,0.635986
2,781,0,0,0.500977
2,782,2,2,0.61499
2,783,1,1,0.067993
2,784,0,0,0.060059
2,785,1,2,0.534058
2,786,1,1,0.069092
2,787,0,0,0.100098
2,788,1,1,0.082031
2,789,1,1,0.633057
2,790,0,0,0.113037
2,791,1,1,0.067993
2,792,1,1,0.099976
2,793,0,0,0.553101
2,794,1,1,0.047974
2,795,1,1,0.075073
2,796,0,0,0.45105
2,797,1,2,0.078979
2,798,1,1,0.06604
2,799,0,0,0.468018
2,800,2,2,0.067017
2,801,1,1,0.517944
2,802,0,0,0.113037
2,803,1,1,0.348023
2,804,1,1,0.0979
2,805,0,0,0.116943
2,806,2,2,0.142944
2,807,1,1,0.532959
2,808,0,0,0.018066
2,809,1,2,0.026001
2,810,1,1,0.062988
2,811,0,0,0.182983
2,812,1,1,0.400024
2,813,1,1,0.130981
2,814,0,0,0.549927
2,815,2,2,0.098999
2,816,1,1,0.55896
2,817,0,0,0.031982
2,818,1,1,0.047974
2,819,1,1,0.067017
2,820,0,0,0.567017
2,821,2,2,0.031006
2,822,1,1,0.052002
2,823,0,0,0.083008
2,824,1,1,0.109985
2,825,1,1,0.097046
2,826,0,0,0.034058
2,827,2,2,0.036011
2,828,1,1,0.515991
2,829,0,0,0.449951
2,830,1,1,0.017944
2,831,1,1,0.115967
2,832,0,0,0.466919
2,833,2,2,0.484009
2,834,1,1,0.470093
2,835,0,0,0.083008
2,836,2,1,0.648926
2,837,1,1,0.434082
2,838,0,0,0.116943
2,839,2,1,0.145996
2,840,1,1,0.317017
2,841,0,0,0.052979
2,842,2,2,0.349976
2,843,1,1,0.428955
2,844,0,0,0.069092
2,845,2,1,0.916016
2,846,1,1,0.041992
2,847,0,0,0.017944
2,848,2,2,0.54895
2,849,1,1,0.024048
2,850,0,0,0.135986
2,851,1,2,0.032959
2,852,1,1,0.015991
2,853,0,0,0.136963
2,854,2,1,0.649902
2,855,1,1,0.433106
2,856,0,0,0.016968
2,857,1,1,0.083008
2,858,1,1,0.197022
2,859,0,0,0.11499
2,860,2,1,0.434082
2,861,1,1,0.398926
2,862,0,0,0.518066
2,863,2,2,0.024048
2,864,1,1,0.466065
2,865,0,0,0.536987
2,866,2,2,0.338013
2,867,1,1,0.06604
2,868,0,0,0.050903
2,869,2,2,0.202026
2,870,1,1,0.06604
2,871,0,0,0.020996
2,872,2,2,0.089966
2,873,1,1,0.049072
2,874,0,0,0.117065
2,875,2,1,0.150024
2,876,1,1,0.383057
2,877,0,0,0.400024
2,878,1,2,0.583984
2,879,1,1,0.074951
2,880,0,0,0.068115
2,881,2,2,0.452026
2,882,1,1,0.552979
2,883,0,0,0.015991
2,884,1,2,0.482056
2,885,1,1,0.016968
2,886,0,0,0.082886
2,887,2,1,0.067017
2,888,1,1,0.379028
2,889,0,0,0.432983
2,890,2,2,0.06897
2,891,1,1,0.067017
2,892,0,0,0.115112
2,893,1,2,0.084961
2,894,1,1,0.062988
2,895,0,0,0.66394
2,896,1,1,0.23291
2,897,1,1,0.150024
2,898,0,0,0.549927
2,899,1,2,0.466919
2,900,1,1,0.015991
2,901,0,0,0.478027
2,902,1,2,0.449951
2,903,1,1,0.033936
2,904,0,0,0.450928
2,905,2,2,0.403076
2,906,1,1,0.035034
2,907,0,0,0.101074
2,908,2,1,0.06604
2,909,1,1,0.315918
2,910,0,0,0.050049
2,911,2,2,0.549927
2,912,1,1,0.599976
2,913,0,0,0.121948
2,914,2,2,0.069092
2,915,1,1,0.030029
2,916,0,0,0.079956
2,917,2,2,0.031982
2,918,1,1,0.583984
2,919,0,0,0.089966
2,920,2,2,0.015015
2,921,1,1,0.551025
2,922,0,0,0.281982
2,923,2,2,0.232056
2,924,1,1,0.532959
2,925,0,0,0.233887
2,926,1,1,0.129883
2,927,1,1,0.206055
2,928,0,0,0.108887
2,929,2,1,0.102051
2,930,1,1,0.298828
2,931,0,0,0.493164
2,932,2,2,0.524902
2,933,1,1,0.029053
2,934,0,1,0.679932
2,935,2,2,0.74707
2,936,1,1,0.546143
2,937,0,0,0.026855
2,938,2,2,0.115967
2,939,1,1,0.449951
2,940,0,0,0.134033
2,941,2,2,0.041016
2,942,1,1,0.015869
2,943,0,0,0.016113
2,944,1,2,0.51709
2,945,1,1,0.091064
2,946,0,0,0.133789
2,947,2,1,0.37793
2,948,1,1,0.26709
2,949,0,0,0.403076
2,950,2,2,0.032959
2,951,1,1,0.468018
2,952,0,0,0.047119
2,953,2,2,0.467041
2,954,1,1,0.0271
2,955,0,0,0.449951
2,956,2,2,0.123047
2,957,1,1,0.532959
2,958,0,0,0.28418
2,959,2,2,0.083008
2,960,1,1,0.226074
2,961,0,0,0.067139
2,962,1,2,0.016113
2,963,1,1,0.109131
2,964,0,0,0.067139
2,965,2,2,0.510986
2,966,1,1,0.601807
2,967,0,0,0.146973
2,968,2,2,0.50293
2,969,1,1,0.115967
2,970,0,0,0.053955
2,971,1,2,0.214844
2,972,1,1,0.032959
2,973,0,0,0.083984
2,974,2,2,0.050049
2,975,1,1,0.015869
2,976,0,0,0.033203
2,977,1,2,0.612061
2,978,1,1,0.034912
2,979,0,0,0.033203
2,980,1,2,0.467041
2,981,1,1,0.064941
2,982,0,0,0.01709
2,983,1,2,0.119873
2,984,1,1,0.581055
2,985,0,0,0.033203
2,986,1,1,0.448975
2,987,1,0,0.197022
2,988,0,0,1.808838
2,989,2,1,0.116943
2,990,1,1,0.26709
2,991,0,0,0.082031
2,992,2,2,0.411133
2,993,1,1,0.500977
2,994,0,0,0.032959
2,995,1,2,0.032959
2,996,1,1,0.133057
2,997,0,0,0.051025
2,998,2,1,0.733154
2,999,1,1,0.115967
2,1000,0,0,0.101074
3,1,1,1,6.312378
3,2,0,0,2.391678
3,3,2,2,1.395111
3,4,1,1,1.826523
3,5,0,0,1.029755
3,6,2,2,0.649689
3,7,1,1,1.976334
3,8,0,0,0.415222
3,9,2,2,0.53183
3,10,1,1,0.863525
3,11,0,0,0.531693
3,12,1,2,0.464996
3,13,1,0,1.776871
3,14,0,1,2.872864
3,15,2,0,1.079971
3,16,1,1,0.581024
3,17,0,1,0.813507
3,18,1,2,1.561172
3,19,1,1,2.042526
3,20,0,0,1.893112
3,21,2,1,1.477936
3,22,1,1,1.959915
3,23,0,0,0.581268
3,24,1,2,0.481506
3,25,1,0,1.544586
3,26,0,0,1.228577
3,27,2,2,1.660645
3,28,1,1,1.112244
3,29,0,0,4.9328
3,30,1,2,1.295166
3,31,1,1,0.896423
3,32,0,0,1.295105
3,33,2,2,0.31546
3,34,1,1,0.331757
3,35,0,1,0.498077
3,36,2,1,3.969391
3,37,1,1,0.348724
3,38,0,1,1.926575
3,39,2,2,2.67395
3,40,1,1,0.63092
3,41,0,0,0.713867
3,42,1,2,0.498108
3,43,1,0,2.324921
3,44,0,0,1.262146
3,45,2,2,1.909729
3,46,1,1,0.415649
3,47,0,0,0.563995
3,48,1,2,0.896454
3,49,1,1,2.624084
3,50,0,0,0.248993
3,51,2,2,0.514832
3,52,1,1,0.43158
3,53,0,0,1.129791
3,54,1,2,0.448639
3,55,1,1,2.640656
3,56,0,0,0.530701
3,57,2,2,0.581024
3,58,1,1,0.647583
3,59,0,1,1.079437
3,60,2,1,1.245422
3,61,1,1,2.175446
3,62,0,1,0.963043
3,63,1,1,3.935913
3,64,1,1,3.156403
3,65,0,0,0.513458
3,66,1,2,0.415802
3,67,1,1,2.938843
3,68,0,0,0.680817
3,69,2,2,4.749725
3,70,1,1,0.879974
3,71,0,0,1.428284
3,72,2,2,0.564148
3,73,1,1,0.547852
3,74,0,0,1.062317
3,75,2,2,0.929779
3,76,1,1,0.51471
3,77,0,0,2.208588
3,78,2,2,3.255005
3,79,1,1,0.448639
3,80,0,0,2.856415
3,81,2,2,1.112823
3,82,1,1,1.544464
3,83,0,0,2.242462
3,84,1,1,0.497803
3,85,1,1,2.822693
3,86,0,0,0.71405
3,87,2,2,3.554108
3,88,1,1,1.444946
3,89,0,0,1.859955
3,90,2,1,1.062988
3,91,1,1,0.132752
3,92,0,0,0.664002
3,93,2,2,2.856445
3,94,1,1,0.431305
3,95,0,0,0.714172
3,96,2,2,0.564789
3,97,1,1,0.381744
3,98,0,0,0.548126
3,99,2,2,0.863556
3,100,1,1,0.499085
3,101,0,1,2.657288
3,102,2,2,0.663574
3,103,1,1,0.398377
3,104,0,0,1.244965
3,105,2,1,0.248749
3,106,1,1,0.697357
3,107,0,0,0.448273
3,108,2,2,0.880249
3,109,1,1,0.282318
3,110,0,0,2.225189
3,111,1,2,0.631043
3,112,1,0,0.730682
3,113,0,0,0.548004
3,114,2,2,0.149109
3,115,1,1,1.328735
3,116,0,0,0.581604
3,117,2,2,0.514771
3,118,1,1,0.19928
3,119,0,0,0.082886
3,120,1,2,0.43158
3,121,1,0,0.63092
3,122,0,0,1.594604
3,123,2,2,0.481628
3,124,1,1,0.265686
3,125,0,0,0.282105
3,126,2,2,0.432007
3,127,1,1,0.165894
3,128,0,0,0.282715
3,129,2,1,0.398621
3,130,1,1,1.361755
3,131,0,0,0.298767
3,132,1,2,0.976196
3,133,1,1,0.979797
3,134,0,0,0.398254
3,135,1,2,0.680847
3,136,1,0,1.444885
3,137,0,0,0.730774
3,138,2,2,0.149536
3,139,1,1,1.029358
3,140,0,0,0.298889
3,141,2,2,0.298828
3,142,1,1,0.464844
3,143,0,0,0.364807
3,144,2,2,0.348267
3,145,1,1,0.216126
3,146,0,0,0.515503
